<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1380,True,EXCEPTIONAL_PROPERTY,1150000,5,500,True,False,False,True,0,False,0,2584,,False,W,good
6,1150,True,MANSION,1350000,9,450,False,False,False,False,0,False,0,469,,False,B,good
6,3570,True,EXCEPTIONAL_PROPERTY,1450000,5,950,True,False,False,True,0,False,0,0,,True,F,good
6,1420,True,VILLA,1490000,4,650,True,False,True,True,0,False,0,3000,,False,W,good
6,2650,True,EXCEPTIONAL_PROPERTY,1585000,5,429,True,False,False,True,0,False,0,952,,False,F,good
6,3071,True,CASTLE,1750000,10,600,True,False,False,True,40,False,0,20000,,False,F,to_renovate
6,1060,True,EXCEPTIONAL_PROPERTY,2400000,3,800,True,False,False,True,20,True,32,461,,False,B,good
6,8300,True,VILLA,2485000,4,270,True,False,True,True,0,False,0,256,,True,F,good
6,3140,True,VILLA,2590000,4,419,True,False,False,False,0,False,0,3001,,False,F,good
6,1380,True,HOUSE,3100000,5,450,False,False,False,True,0,False,0,26000,,False,W,good
6,4821,True,HOUSE,40000,4,124,False,False,False,False,0,False,0,346,,False,W,to_renovate
6,8470,True,HOUSE,139000,2,83,True,False,False,False,0,False,0,114,,False,F,good
6,7950,True,HOUSE,167500,3,144,True,False,False,False,0,False,0,400,,False,W,good
6,6230,True,HOUSE,200000,3,230,False,False,False,True,22,False,0,189,,False,W,good
6,4300,True,TOWN_HOUSE,265000,3,127,True,False,False,True,48,True,291,418,,False,W,good
6,8560,True,HOUSE,289000,3,150,True,False,False,False,0,True,135,271,,False,F,good
6,8600,True,HOUSE,295000,3,381,True,False,False,True,0,False,0,470,,False,F,good
6,4350,True,VILLA,299000,4,141,True,False,False,True,36,True,1157,1246,,False,W,good
6,1083,True,HOUSE,315000,2,120,True,False,False,True,0,True,20,78,,False,B,to_renovate
6,9660,True,HOUSE,316000,3,240,True,False,False,True,35,False,0,339,,False,F,good
6,9800,True,HOUSE,324900,3,115,True,True,False,True,0,False,0,314,,False,F,good
6,8470,True,HOUSE,329000,3,138,True,False,False,False,0,False,0,603,,False,F,good
6,1083,True,HOUSE,335000,3,120,True,False,False,True,0,True,150,200,,False,B,good
6,9940,True,HOUSE,364500,3,175,True,False,True,True,100,False,0,630,,False,F,good
6,7340,True,VILLA,370000,4,300,True,False,False,True,0,False,0,931,,False,W,good
6,1190,True,HOUSE,710000,4,340,True,False,False,False,0,True,240,325,,False,B,to_renovate
6,1652,True,VILLA,945000,4,210,True,False,False,True,0,False,0,2250,,True,F,good
6,1380,True,HOUSE,1550000,3,280,True,False,False,True,25,False,0,650,,False,W,good
6,1180,True,HOUSE,1985000,5,430,True,False,True,True,120,True,680,1301,,True,B,good
6,1150,True,MANSION,2950000,7,600,True,False,False,True,0,False,0,2350,,False,B,good
6,8530,True,HOUSE,220000,2,125,True,False,False,True,4,True,20,130,,False,F,good
6,6200,True,HOUSE,385000,4,185,True,False,False,True,0,False,0,9070,,False,W,renovated
6,8000,True,HOUSE,425000,3,130,True,False,False,False,0,False,0,115,,False,F,renovated
6,8490,True,HOUSE,305000,3,142,True,False,False,False,0,False,0,271,,False,F,good
6,8800,True,HOUSE,240000,3,135,False,False,False,True,0,False,0,696,,False,F,to_renovate
6,4600,True,HOUSE,274900,3,160,False,False,False,True,18,False,0,550,,False,W,good
6,3500,True,VILLA,695000,4,285,True,False,False,True,0,False,0,1523,,False,F,good
6,1315,True,HOUSE,395000,4,173,True,False,False,True,0,False,0,1750,,False,W,good
6,7000,True,COUNTRY_COTTAGE,650000,5,340,False,False,False,True,0,False,0,2300,,True,W,good
6,7170,True,HOUSE,169000,2,155,True,False,False,True,0,False,0,225,,False,W,renovated
6,8370,True,HOUSE,335000,6,206,False,False,False,True,0,False,0,144,,False,F,good
6,9500,True,HOUSE,95000,3,130,True,False,False,False,0,False,0,300,,False,F,to_renovate
6,8630,True,HOUSE,199000,0,120,False,False,False,False,0,False,0,78,,False,F,good
6,1651,True,HOUSE,359000,3,140,True,False,False,False,0,True,32,119,,False,F,good
6,8720,True,HOUSE,420000,4,193,True,False,False,False,0,False,0,572,,False,F,good
6,1050,True,HOUSE,1475000,5,367,False,False,False,False,0,False,0,105,,False,B,good
6,9400,True,HOUSE,210000,3,226,False,False,False,False,0,False,0,783,,False,F,to_renovate
6,1740,True,HOUSE,295000,3,127,True,False,False,True,26,False,0,153,,False,F,good
6,2235,True,HOUSE,299000,3,160,True,False,False,False,0,False,0,393,,False,F,good
6,8490,True,HOUSE,275000,3,98,True,False,False,False,0,False,0,285,,False,F,to_renovate
6,9300,True,MANSION,490000,4,212,False,False,False,True,0,False,0,183,,False,F,renovated
6,8400,True,HOUSE,60000,3,115,False,False,False,True,0,True,120,181,,False,F,to_renovate
6,5575,True,HOUSE,160000,3,200,True,False,False,True,0,False,0,495,,False,W,good
6,9420,True,HOUSE,270000,3,140,False,False,False,True,0,False,0,168,,False,F,renovated
6,9000,True,HOUSE,995000,3,415,True,False,False,True,26,False,0,415,,False,F,good
6,9660,True,HOUSE,125000,3,134,False,False,False,False,0,False,0,240,,False,F,to_renovate
6,7340,True,HOUSE,129500,2,120,True,False,False,False,0,False,0,0,,False,W,good
6,9600,True,HOUSE,134000,3,120,True,False,False,False,0,False,0,55,,False,F,renovated
6,6900,True,HOUSE,135000,3,235,True,False,False,False,0,True,1104,1104,,False,W,to_renovate
6,9600,True,HOUSE,135000,3,144,True,False,False,False,0,False,0,220,,False,F,to_renovate
6,6060,True,HOUSE,165000,3,196,True,False,False,True,80,False,0,415,,False,W,to_renovate
6,8620,True,HOUSE,185000,3,118,True,False,False,False,0,False,0,81,,False,F,good
6,1470,True,HOUSE,199000,3,151,True,False,False,True,0,False,0,0,,False,W,to_renovate
6,2221,True,HOUSE,219000,3,188,True,False,False,False,0,False,0,610,,False,F,to_renovate
6,3200,True,HOUSE,220000,3,120,True,False,False,False,0,False,0,115,,False,F,good
6,2222,True,HOUSE,225000,3,112,True,False,False,False,0,False,0,570,,False,F,to_renovate
6,9300,True,HOUSE,229000,2,143,True,True,False,True,0,False,0,137,,False,F,good
6,2221,True,HOUSE,239000,4,170,True,False,False,False,0,False,0,85,,False,F,good
6,3271,True,HOUSE,239000,3,121,True,False,False,False,0,False,0,403,,False,F,good
6,8380,True,HOUSE,238000,3,119,False,False,False,True,0,False,0,135,,False,F,good
6,8600,True,HOUSE,265000,2,115,True,False,False,False,0,False,0,851,,False,F,to_renovate
6,9300,True,HOUSE,270000,3,180,True,False,False,True,0,False,0,105,,False,F,good
6,8400,True,TOWN_HOUSE,279000,4,150,True,False,False,False,0,True,50,130,,False,F,good
6,2222,True,HOUSE,285000,2,100,True,False,False,False,0,False,0,255,,False,F,good
6,8340,True,HOUSE,285000,3,114,True,False,False,False,0,False,0,157,,False,F,good
6,2260,True,HOUSE,309000,3,288,True,False,False,False,0,False,0,1156,,False,F,good
6,1400,True,HOUSE,337500,4,205,True,False,False,True,0,False,0,0,,False,W,good
6,1428,True,HOUSE,337500,4,205,True,False,False,True,0,False,0,0,,False,W,good
6,7131,True,HOUSE,340000,3,141,False,False,False,True,39,False,0,340,,False,W,good
6,7850,True,VILLA,375000,3,240,True,False,False,True,25,True,770,890,,False,W,to_renovate
6,8200,True,HOUSE,378000,5,193,False,False,False,True,0,False,0,600,,False,F,to_renovate
6,8200,True,HOUSE,385000,4,174,True,False,False,True,0,True,130,204,,False,F,good
6,8490,True,HOUSE,385000,3,258,True,False,False,True,0,False,0,520,,False,F,good
6,2580,True,VILLA,439000,3,200,True,False,False,False,0,False,0,571,,False,F,good
6,2580,True,COUNTRY_COTTAGE,445000,3,140,True,False,False,False,0,False,0,9136,,False,F,to_renovate
6,1325,True,HOUSE,449000,3,200,True,False,False,True,0,False,0,300,,False,W,good
6,8470,True,HOUSE,459000,4,290,True,False,False,True,22,True,1100,1612,,False,F,good
6,1190,True,MANSION,489000,5,303,True,False,False,True,15,True,45,160,,False,B,good
6,1785,True,HOUSE,515000,4,150,False,False,False,False,0,False,0,954,,False,F,to_renovate
6,1440,True,VILLA,529000,4,260,True,False,False,True,0,False,0,0,,False,W,good
6,1160,True,HOUSE,530000,4,165,True,False,False,True,0,True,45,200,,False,B,renovated
6,8430,True,VILLA,540000,5,360,True,False,False,False,0,False,0,580,,False,F,good
6,2880,True,HOUSE,565000,3,221,True,False,False,True,20,False,0,604,,False,F,good
6,4052,True,VILLA,595000,4,280,True,False,True,True,0,False,0,1630,,True,W,good
6,8300,True,HOUSE,625000,3,154,True,False,False,True,0,False,0,157,,False,F,good
6,3370,True,HOUSE,645000,5,392,True,False,False,True,0,False,0,5504,,False,F,renovated
6,2880,True,HOUSE,648000,4,330,True,False,False,False,0,False,0,800,,False,F,good
6,8420,True,VILLA,659500,1,196,False,False,False,False,0,False,0,794,,False,F,good
6,7500,True,HOUSE,700000,3,499,False,False,True,False,0,False,0,579,,False,W,to_renovate
6,1380,True,HOUSE,850000,4,220,True,False,False,True,0,False,0,8800,,False,W,to_renovate
6,1160,False,APARTMENT,380000,2,87,True,False,False,True,13,False,0,0,,False,B,good
6,1180,False,APARTMENT,295000,1,65,True,False,False,True,12,True,25,0,,False,B,good
6,1160,False,APARTMENT,450000,3,126,True,False,False,True,5,False,0,0,,False,B,good
6,1180,False,PENTHOUSE,585500,4,153,True,False,False,True,54,False,0,0,,False,B,good
6,4500,False,APARTMENT,220000,3,135,True,False,False,True,35,False,0,0,,False,W,to_renovate
6,1853,False,APARTMENT,225000,2,90,True,False,False,True,3,True,400,0,,False,F,renovated
6,2830,False,SERVICE_FLAT,260000,1,75,True,False,False,True,7,False,0,0,,True,F,good
6,1200,False,APARTMENT,425000,3,125,True,False,False,True,10,False,0,0,,False,B,good
6,1050,False,APARTMENT,495000,4,165,True,False,True,False,0,False,0,0,,False,B,good
6,1050,False,APARTMENT,850000,3,227,True,False,True,True,30,True,90,0,,False,B,good
6,1000,False,APARTMENT,975000,2,180,True,False,False,True,70,False,0,0,,False,B,good
6,1190,False,APARTMENT,1395000,3,315,True,False,False,False,0,False,0,0,,False,B,good
6,1000,False,APARTMENT,1795000,4,650,True,False,True,True,400,False,0,0,,True,B,good
6,1160,False,APARTMENT,630000,3,160,True,False,False,True,23,False,0,0,,False,B,good
6,1180,False,PENTHOUSE,1500000,3,220,True,False,False,True,60,False,0,0,,False,B,good
6,3018,False,APARTMENT,220000,2,79,True,False,False,False,0,False,0,0,,False,F,good
6,1080,False,APARTMENT,300000,3,123,True,False,False,True,12,False,0,0,,False,B,good
6,3000,False,APARTMENT,369000,3,79,True,False,False,True,15,False,0,0,,False,F,good
6,1780,False,APARTMENT,335000,2,100,True,False,False,True,13,False,0,0,,False,F,good
6,1140,False,APARTMENT,370000,2,101,True,True,False,True,12,False,0,0,,False,B,good
6,1651,False,LOFT,419000,3,220,True,False,False,False,0,False,0,0,,False,F,good
6,1780,False,DUPLEX,498000,3,150,True,False,False,False,0,False,0,0,,False,F,good
6,1020,False,APARTMENT,275000,2,100,True,False,False,True,4,False,0,0,,False,B,good
6,1020,False,APARTMENT,295000,2,105,True,False,False,True,2,False,0,0,,False,B,good
6,1160,False,APARTMENT,335500,1,70,True,False,False,True,13,False,0,0,,False,B,good
6,1800,False,APARTMENT,349000,3,136,True,False,False,True,20,False,0,0,,False,F,good
6,1160,False,APARTMENT,501500,2,102,True,False,False,True,25,False,0,0,,False,B,good
6,4101,False,APARTMENT,145000,2,81,True,False,False,False,0,False,0,0,,False,W,good
6,2660,False,APARTMENT,199500,2,90,True,False,False,True,4,False,0,0,,False,F,good
6,9220,False,APARTMENT,205000,3,108,True,False,False,True,16,False,0,0,,False,F,good
6,9600,False,LOFT,235000,1,128,True,False,False,True,7,False,0,0,,False,F,good
6,5170,False,APARTMENT,240000,2,90,True,False,False,True,6,False,0,0,,False,W,good
6,1500,False,APARTMENT,324000,3,130,True,False,False,True,6,False,0,0,,False,F,good
6,1853,False,DUPLEX,398500,4,173,True,False,False,True,0,False,0,0,,False,F,good
6,1000,False,APARTMENT,465000,1,80,True,True,False,False,0,False,0,0,,False,B,good
6,1050,False,APARTMENT,515000,2,100,False,False,False,False,0,False,0,0,,False,B,good
6,1050,False,APARTMENT,775000,2,223,True,False,False,False,0,False,0,0,,False,B,renovated
6,1160,False,APARTMENT,695000,2,113,True,False,False,True,28,False,0,0,,False,B,good
6,1050,False,APARTMENT,370000,2,120,True,False,False,True,0,False,0,0,,False,B,good
6,1200,False,APARTMENT,449000,3,139,True,False,False,True,19,False,0,0,,False,B,good
6,4000,False,APARTMENT,195000,1,100,True,False,False,True,16,False,0,0,,False,W,good
6,2110,False,APARTMENT,345000,3,116,True,False,False,True,17,False,0,0,,False,F,good
6,4000,False,PENTHOUSE,385000,3,145,True,False,False,True,66,False,0,0,,False,W,good
6,1050,False,APARTMENT,435000,2,108,True,False,False,True,8,False,0,0,,False,B,renovated
6,1180,False,APARTMENT,450000,2,110,True,False,False,True,8,False,0,0,,False,B,good
6,1200,False,APARTMENT,455000,3,146,True,False,False,False,0,False,0,0,,False,B,good
6,1000,False,APARTMENT,485000,3,114,True,False,False,True,0,False,0,0,,False,B,good
6,1348,False,APARTMENT,511932,2,127,True,False,False,True,29,False,0,0,,False,W,good
6,1348,False,APARTMENT,516050,2,137,True,False,False,True,19,False,0,0,,False,W,good
6,1348,False,APARTMENT,583956,3,153,True,False,False,True,6,False,0,0,,False,W,good
6,1180,False,APARTMENT,595000,2,170,True,False,False,False,0,False,0,0,,False,B,to_renovate
6,1180,False,APARTMENT,815000,3,243,True,False,False,True,30,False,0,0,,False,B,good
6,8300,False,APARTMENT,1490000,3,154,True,False,False,True,20,False,0,0,,False,F,good
6,8300,False,APARTMENT,1795000,3,105,True,False,False,False,0,False,0,0,,False,F,renovated
6,4000,False,APARTMENT,159500,2,79,True,False,False,False,0,False,0,0,,False,W,good
6,1060,False,APARTMENT,325000,1,80,True,False,False,True,1,False,0,0,,False,B,good
6,1050,False,APARTMENT,469000,4,160,True,False,True,True,8,False,0,0,,False,B,good
6,1180,False,DUPLEX,365500,2,80,True,False,False,True,12,False,0,0,,False,B,good
6,1140,False,APARTMENT,442525,3,122,True,False,False,True,36,False,0,0,,False,B,good
6,1050,False,APARTMENT,690000,2,172,True,False,False,True,6,False,0,0,,False,B,good
6,4020,False,APARTMENT,185000,2,85,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,1500,False,APARTMENT,249000,2,133,True,False,False,True,18,False,0,0,,False,F,good
6,1200,False,APARTMENT,435000,3,140,True,False,False,False,0,False,0,0,,False,B,good
6,1180,False,APARTMENT,1125000,2,200,True,False,True,True,35,False,0,0,,False,B,good
6,4430,False,APARTMENT,137000,2,90,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,1000,False,APARTMENT,350000,3,125,True,False,False,True,9,False,0,0,,False,B,good
6,1050,False,APARTMENT,450000,2,120,True,False,False,True,6,False,0,0,,False,B,good
6,1933,False,APARTMENT,620000,2,140,True,False,False,True,18,False,0,0,,False,F,good
6,1933,False,PENTHOUSE,2550000,3,218,True,False,False,True,122,False,0,0,,False,F,good
6,1120,False,APARTMENT,200000,1,77,True,False,False,False,0,False,0,0,,False,B,good
6,1160,False,APARTMENT,312000,1,66,True,False,False,True,10,False,0,0,,False,B,good
6,1200,False,APARTMENT,395000,4,152,True,False,False,True,34,False,0,0,,False,B,to_renovate
6,1200,False,PENTHOUSE,625000,3,164,True,False,False,True,85,False,0,0,,False,B,good
6,4500,False,APARTMENT,170000,2,77,True,False,False,False,0,False,0,0,,False,W,renovated
6,9280,False,DUPLEX,289000,3,144,True,False,False,False,0,False,0,0,,False,F,good
6,1020,False,APARTMENT,135000,1,60,True,False,False,True,9,False,0,0,,False,B,good
6,1081,False,APARTMENT,139000,1,48,True,False,False,True,8,False,0,0,,False,B,to_renovate
6,1140,False,APARTMENT,249000,4,106,True,False,False,True,10,False,0,0,,False,B,to_renovate
6,8301,False,APARTMENT,360000,2,78,True,False,False,True,7,False,0,0,,False,F,good
6,1200,False,APARTMENT,395000,3,128,True,False,False,True,22,False,0,0,,False,B,good
6,1933,False,APARTMENT,316000,2,87,True,False,False,True,8,False,0,0,,False,F,good
6,1933,False,APARTMENT,655000,3,158,True,False,False,True,18,False,0,0,,False,F,good
6,1933,False,APARTMENT,795000,2,157,True,False,False,True,30,False,0,0,,False,F,good
6,1933,False,APARTMENT,825000,2,130,True,False,False,True,20,False,0,0,,False,F,good
6,1933,False,APARTMENT,925000,3,176,True,False,False,True,26,False,0,0,,False,F,good
6,1933,False,APARTMENT,1295000,4,195,True,False,False,True,21,False,0,0,,False,F,good
6,1933,False,PENTHOUSE,1550000,4,218,True,False,False,True,85,False,0,0,,False,F,good
6,1070,False,APARTMENT,335000,3,125,True,False,False,True,17,False,0,0,,False,B,good
6,1070,False,APARTMENT,338000,3,125,True,False,False,True,17,False,0,0,,False,B,good
6,2840,False,APARTMENT,339000,2,90,True,False,False,True,28,False,0,0,,False,F,good
6,1200,False,APARTMENT,458000,3,109,True,False,False,True,8,False,0,0,,False,B,good
6,1180,False,APARTMENT,665000,4,180,True,False,False,True,46,False,0,0,,False,B,renovated
6,8300,False,APARTMENT,2495000,3,278,True,False,False,True,0,False,0,0,,False,F,good
6,9000,False,APARTMENT,385000,3,112,True,False,False,True,23,False,0,0,,False,F,good
6,1200,False,APARTMENT,290000,2,91,True,False,False,True,8,False,0,0,,False,B,to_renovate
6,1190,False,LOFT,690000,3,222,True,False,False,True,42,False,0,0,,False,B,good
6,1200,False,APARTMENT,270000,1,55,True,False,False,True,15,False,0,0,,False,B,good
6,1180,False,APARTMENT,282500,1,73,True,False,False,True,5,False,0,0,,False,B,good
6,3212,False,APARTMENT,299900,3,101,True,False,False,True,3,False,0,0,,False,F,good
6,5100,False,APARTMENT,365000,3,162,True,False,False,False,0,False,0,0,,False,W,good
6,1180,False,APARTMENT,412500,2,100,True,False,False,True,15,False,0,0,,False,B,good
6,1130,False,APARTMENT,210000,1,66,True,False,False,False,0,False,0,0,,False,B,good
6,1731,False,APARTMENT,210000,2,75,True,False,False,True,1,False,0,0,,False,F,good
6,2660,False,APARTMENT,239000,3,102,True,False,False,True,4,False,0,0,,False,F,good
6,1000,False,PENTHOUSE,455000,5,165,True,False,False,False,0,False,0,0,,False,B,good
6,1050,False,APARTMENT,610000,3,167,True,False,False,True,14,False,0,0,,False,B,good
6,1070,False,PENTHOUSE,339750,2,122,True,False,False,True,14,False,0,0,,False,B,good
6,9300,False,APARTMENT,203000,3,154,True,False,False,True,5,False,0,0,,False,F,good
6,1200,False,PENTHOUSE,840000,4,274,True,False,False,True,93,False,0,0,,False,B,good
6,8300,False,FLAT_STUDIO,299000,1,35,True,True,False,True,0,False,0,0,,False,F,good
6,1200,False,APARTMENT,249000,2,75,True,False,False,True,16,False,0,0,,False,B,good
6,1180,False,APARTMENT,570000,3,160,True,False,False,True,0,False,0,0,,False,B,renovated
6,1180,False,APARTMENT,690000,3,173,True,False,False,True,4,False,0,0,,False,B,renovated
6,1050,False,FLAT_STUDIO,220000,0,49,True,False,False,False,0,True,23,0,,False,B,good
6,1160,False,APARTMENT,625000,3,166,True,False,False,True,25,True,188,0,,False,B,good
6,8670,False,APARTMENT,140000,2,75,True,True,False,False,0,False,0,0,,False,F,good
6,1731,False,APARTMENT,237000,2,70,True,False,False,True,2,False,0,0,,False,F,good
6,1410,False,APARTMENT,330000,2,85,True,True,True,True,16,False,0,0,,False,W,good
6,8400,False,APARTMENT,339000,3,156,True,False,False,False,0,False,0,0,,False,F,good
6,3000,False,APARTMENT,445000,3,149,True,False,False,True,0,False,0,0,,False,F,good
6,8301,False,APARTMENT,449000,2,84,True,False,False,False,0,False,0,0,,False,F,good
6,1180,False,APARTMENT,595000,3,215,True,False,False,True,26,False,0,0,,False,B,good
6,1180,False,APARTMENT,625000,3,161,True,False,False,True,50,True,450,0,,False,B,good
6,8300,False,APARTMENT,695000,3,133,True,False,False,True,0,False,0,0,,False,F,good
6,1060,False,APARTMENT,825000,4,325,True,False,False,True,36,True,47,0,,False,B,renovated
6,1180,False,APARTMENT,850000,3,227,True,False,True,True,30,True,90,0,,False,B,good
6,8300,False,DUPLEX,850000,2,150,True,False,False,True,0,False,0,0,,False,F,good
6,1000,False,PENTHOUSE,875000,3,195,True,True,False,True,45,False,0,0,,False,B,good
6,1050,False,APARTMENT,895000,3,227,True,False,False,True,50,False,0,0,,False,B,good
6,1180,False,APARTMENT,940000,3,196,True,False,False,True,29,False,0,0,,False,B,renovated
6,8300,False,APARTMENT,1695000,3,131,True,False,False,True,0,False,0,0,,False,F,good
6,2870,False,APARTMENT,194000,2,93,True,False,False,False,0,False,0,0,,False,F,good
6,2870,False,APARTMENT,195000,2,95,True,False,False,False,0,False,0,0,,False,F,good
6,1880,False,APARTMENT,205000,2,80,True,False,False,False,0,False,0,0,,False,F,good
6,1081,False,APARTMENT,210000,2,80,True,False,False,True,23,False,0,0,,False,B,good
6,8300,False,APARTMENT,1195000,3,98,True,False,False,True,40,False,0,0,,False,F,good
6,4000,False,APARTMENT,125000,1,56,True,False,False,False,0,False,0,0,,False,W,good
6,1190,False,APARTMENT,239150,2,81,True,False,False,True,10,False,0,0,,False,B,good
6,1190,False,APARTMENT,252094,2,89,True,False,False,True,9,False,0,0,,False,B,good
6,1190,False,PENTHOUSE,262938,2,89,True,False,False,True,9,False,0,0,,False,B,good
6,1050,False,APARTMENT,550000,2,106,True,False,False,True,43,False,0,0,,False,B,good
6,4020,False,APARTMENT,145000,2,88,True,False,False,True,9,False,0,0,,False,W,good
6,4500,False,APARTMENT,145000,1,76,True,False,False,False,0,False,0,0,,False,W,good
6,2150,False,APARTMENT,190000,2,70,True,False,False,True,4,False,0,0,,False,F,renovated
6,4500,False,APARTMENT,260000,2,100,True,False,False,True,0,False,0,0,,False,W,good
6,1200,False,APARTMENT,298000,2,95,True,False,False,True,5,False,0,0,,False,B,good
6,1160,False,APARTMENT,390000,2,90,True,False,False,True,3,False,0,0,,False,B,good
6,1180,False,GROUND_FLOOR,585000,5,217,True,False,False,True,55,True,180,0,,False,B,good
6,1933,False,PENTHOUSE,2800000,3,258,True,False,False,True,85,False,0,0,,False,F,good
6,1000,False,FLAT_STUDIO,190000,1,39,True,True,False,True,0,False,0,0,,False,B,good
6,1080,False,APARTMENT,209000,2,85,True,False,False,True,3,False,0,0,,False,B,good
6,1070,False,APARTMENT,219000,3,98,True,False,False,True,8,False,0,0,,False,B,good
6,1190,False,APARTMENT,250000,3,115,True,False,False,True,28,False,0,0,,False,B,to_renovate
6,1200,False,APARTMENT,280000,2,100,True,False,False,True,9,False,0,0,,False,B,to_renovate
6,8300,False,APARTMENT,525000,1,70,True,False,False,True,0,False,0,0,,True,F,good
6,2060,False,APARTMENT,229000,2,86,True,False,False,True,6,False,0,0,,False,F,good
6,1200,False,APARTMENT,330000,2,103,True,False,False,True,23,False,0,0,,False,B,good
6,1030,False,APARTMENT,375000,3,130,True,False,False,True,2,False,0,0,,False,B,good
6,1150,False,APARTMENT,549000,4,170,True,False,False,True,13,False,0,0,,False,B,renovated
6,1080,False,APARTMENT,199000,2,86,True,False,False,True,4,False,0,0,,False,B,to_renovate
6,6000,False,APARTMENT,125000,3,120,True,False,False,False,0,False,0,0,,False,W,good
6,1081,False,APARTMENT,199000,2,85,True,False,False,True,18,False,0,0,,False,B,to_renovate
6,1180,False,APARTMENT,380000,3,149,True,False,True,True,35,False,0,0,,False,B,good
6,1050,False,APARTMENT,602000,3,124,True,False,False,True,11,False,0,0,,False,B,good
6,8300,False,APARTMENT,1275000,2,91,True,False,False,True,0,False,0,0,,False,F,good
6,1082,False,FLAT_STUDIO,115000,0,37,True,False,False,True,68,False,0,0,,False,B,to_renovate
6,4000,False,APARTMENT,120000,1,56,True,False,False,False,0,False,0,0,,False,W,good
6,1030,False,FLAT_STUDIO,165000,0,50,True,False,False,True,6,False,0,0,,False,B,good
6,6700,False,APARTMENT,220000,2,107,True,False,False,True,16,False,0,0,,False,W,good
6,6600,False,APARTMENT,235000,2,103,True,False,False,True,0,False,0,0,,False,W,good
6,1180,False,FLAT_STUDIO,240000,0,62,True,False,False,True,3,False,0,0,,False,B,good
6,1180,False,APARTMENT,282500,1,74,True,False,False,True,5,False,0,0,,False,B,good
6,6600,False,APARTMENT,290000,2,103,True,False,False,True,0,False,0,0,,False,W,good
6,1180,False,APARTMENT,309000,2,99,True,False,False,True,16,False,0,0,,False,B,good
6,1070,False,APARTMENT,354960,3,129,True,False,False,True,15,False,0,0,,False,B,good
6,1200,False,APARTMENT,375000,2,105,True,False,False,True,8,False,0,0,,False,B,good
6,1070,False,APARTMENT,395000,2,113,True,False,False,True,77,False,0,0,,False,B,good
6,1070,False,APARTMENT,399000,2,113,True,False,False,True,63,False,0,0,,False,B,good
6,1410,False,PENTHOUSE,425000,3,124,True,False,False,True,15,False,0,0,,False,W,good
6,1130,False,PENTHOUSE,476000,3,156,True,False,False,True,43,False,0,0,,False,B,good
6,1080,False,PENTHOUSE,499000,3,214,True,False,False,True,50,False,0,0,,False,B,good
6,1160,False,APARTMENT,580000,2,136,True,False,False,True,18,False,0,0,,False,B,good
6,1180,False,APARTMENT,769000,2,142,True,False,False,True,40,False,0,0,,False,B,good
6,1200,False,DUPLEX,775000,4,218,True,False,False,True,51,False,0,0,,False,B,good
6,1200,False,DUPLEX,825000,4,238,True,False,False,True,81,False,0,0,,False,B,good
6,1200,False,DUPLEX,890000,4,220,True,False,False,True,85,False,0,0,,False,B,good
6,1040,False,APARTMENT,895000,4,325,True,False,True,True,10,False,0,0,,False,B,good
6,1000,False,PENTHOUSE,910000,3,171,True,False,False,True,28,False,0,0,,True,B,good
6,1000,False,PENTHOUSE,989600,2,137,True,False,False,True,47,False,0,0,,False,B,good
6,1050,False,PENTHOUSE,989600,2,137,True,False,False,True,47,False,0,0,,False,B,good
6,1000,False,APARTMENT,150000,0,26,False,True,False,False,0,False,0,0,,False,B,good
6,4020,False,APARTMENT,110000,2,71,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,1090,False,APARTMENT,169000,2,84,True,False,False,True,12,False,0,0,,False,B,to_renovate
6,4500,False,APARTMENT,185000,3,130,True,False,False,True,0,False,0,0,,False,W,good
6,1030,False,APARTMENT,420000,2,116,True,False,False,True,35,False,0,0,,False,B,good
6,1000,False,APARTMENT,485000,2,93,True,False,False,True,9,False,0,0,,False,B,good
6,1081,False,PENTHOUSE,495000,2,179,True,False,False,True,35,False,0,0,,False,B,good
6,1080,False,APARTMENT,199000,2,90,True,False,False,True,9,False,0,0,,False,B,good
6,2660,False,APARTMENT,225000,2,109,True,False,False,True,8,False,0,0,,False,F,good
6,8200,False,APARTMENT,280000,3,100,True,False,False,True,3,False,0,0,,False,F,good
6,1950,False,APARTMENT,325000,2,95,True,False,False,True,9,False,0,0,,False,F,good
6,1070,False,DUPLEX,378420,3,133,True,False,False,True,13,False,0,0,,False,B,good
6,1080,False,APARTMENT,180000,1,58,True,False,False,True,16,False,0,0,,False,B,good
6,2660,False,APARTMENT,125000,2,65,True,False,False,False,0,False,0,0,,False,F,good
6,4000,False,APARTMENT,130000,1,56,True,False,False,False,0,False,0,0,,False,W,good
6,6238,False,APARTMENT,135000,3,95,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,4000,False,APARTMENT,139500,2,71,True,False,False,False,0,False,0,0,,False,W,good
6,3001,False,FLAT_STUDIO,141000,0,30,True,False,False,True,5,False,0,0,,False,F,good
6,1030,False,APARTMENT,145000,1,30,True,False,False,False,0,False,0,0,,False,B,good
